key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
11,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1725-11-03,Kurfürst Friedrich August I. von Sachsen,118505084,,,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",33,,,,
12,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1725-12-31,Kurfürst Friedrich August I. von Sachsen,118505084,,,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",34,,,,
13,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1726-07-28,Georg Erdmann,118685112,Danzig,http://www.geonames.org/3099434,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",45,,,,
14,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1726-09-14,Rat der Stadt Plauen,4046334-5 ,Plauen,http://www.geonames.org/2853292,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",46,,,,
15,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1726-09-26,Rat der Stadt Plauen,4046334-5 ,Plauen,http://www.geonames.org/2853292,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",48,,,,
16,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1726-10-21,Rat der Stadt Plauen,4046334-5 ,Plauen,http://www.geonames.org/2853292,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",49,,,,
17,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1726-11-15,Rat der Stadt Plauen,4046334-5 ,Plauen,http://www.geonames.org/2853292,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",51,,,,
18,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1727-02-26,Rat der Stadt Chemnitz,1065407467,Chemnitz,http://www.geonames.org/2940132,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",53,,,,
19,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1728-09-20,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",54,,,,
20,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1729-03-20,Christoph Gottlob Wecker,,Schweidnitz,http://www.geonames.org/3084093,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",57,,,,
21,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1729-12-17,David Nicolai,141420162,Görlitz,http://www.geonames.org/2918987,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",58,,,,
22,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1730-08-23,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",60,,,,
23,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1730-10-28,Georg Erdmann,118685112,Danzig,http://www.geonames.org/3099434,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",67,,,,
24,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,[1720..1731],Theodor Christian Gerlach,,Rochlitz,http://www.geonames.org/2846261,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",70,,,,
25,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1733-06-07,Rat der Stadt Dresden,1081794992,Dresden,http://www.geonames.org/2935022,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",71,,,,
26,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1733-06-07,Paul Christian Schröter,135970180,Dresden,http://www.geonames.org/2935022,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",72,,,,
27,Johann Sebastian Bach,11850553X,Dresden,http://www.geonames.org/2935022,1733-07-27,Kurfürst Friedrich August II. von Sachsen,118505092,,,,Gesuch,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",74,,,,
28,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1733-08-25,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",75,,,,
29,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,[1720..1733-09-23],Konsistorium Leipzig,,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",77,,,,
30,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1735-05-02,Tobias Rothschier,,Mühlhausen,http://www.geonames.org/2867996,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",79,,,,
31,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1735-05-21,Christian Petri,,Mühlhausen,http://www.geonames.org/2867996,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",81,,,,
32,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-08-12,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",82,,,,
33,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-08-13,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",85,,,,
34,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-08-15,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",87,,,,
35,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-08-19,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",90,,,,
36,Johann Sebastian Bach,11850553X,[Leipzig],http://www.geonames.org/2879139,[1720..1736-09-27],[Kurfürst Friedrich August II. von Sachsen],118505092,?,,,Gesuch,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",91,,,,
37,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-10-30,Johann Friedrich Klemm,,Sangerhausen,http://www.geonames.org/2841693,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",91,"D-B Mus.ep. Bach, J. S. 1",DE-611-HS-1716858 ,,
38,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1736-11-18,Johann Friedrich Klemm,,Sangerhausen,http://www.geonames.org/2841693,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",93,"D-B Mus.ep. Bach, J. S. 2",DE-611-HS-1716861,,
39,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1737-02-12,Konsistorium Leipzig,,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",95,,,,
40,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1737-08-21,Konsistorium Leipzig,,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",97,,,,
41,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1737-10-18,Kurfürst Friedrich August II. von Sachsen,118505092,,,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",101,,,,
42,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1738-05-24,Johann Friedrich Klemm,,Sangerhausen,http://www.geonames.org/2841693,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",107,"D-B Mus.ep. Bach, J. S. 3",DE-611-HS-1716862 ,,
43,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1738-05-26,Frau Klemm,,Sangerhausen,http://www.geonames.org/2841693,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",109,"D-B Mus.ep. Bach, J. S. 4",DE-611-HS-1716863,,
44,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1741-07-01,Johann Leberecht Schneider,,Weißenfels,http://www.geonames.org/2811899,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",110,,,,
45a,Johann Sebastian Bach,11850553X,Berlin,http://www.geonames.org/2950159,1741?,[Anna Magdalena Bach],118505491,Leipzig,http://www.geonames.org/2879139,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",112,,,,
45b,Johann Sebastian Bach,11850553X,Berlin,http://www.geonames.org/2950159,[1720..1741-08-09],Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",112,,,,
46,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1748-07-01,Johann Christoph Altnickol,128686138,Niederwiesa,http://www.geonames.org/2862724,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",112,,,,
47,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1748-07-24,Rat der Stadt Naumburg,4041445-0,Naumburg,http://www.geonames.org/2866906,,„… Ich erinnere mich nich mit dem grössten Vergnügen des gütigen Vertrauens …“,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",112,"D-B Mus.ep. Bach, J. S. 6",DE-611-HS-1716885 ,,
48,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1748-07-31,Christian Friedrich Schaller,,Naumburg,http://www.geonames.org/2866906,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",114,"D-B Mus.ep. Bach, J. S. 5",DE-611-HS-1716869,,
49,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1748-10-06,Johann Elias Bach,116216026,Schweinfurt,http://www.geonames.org/2834498,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",117,,,,
50,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1748-11-02,Johann Elias Bach,116216026,Schweinfurt,http://www.geonames.org/2834498,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",119,,,,
51,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1749?,Heinrich Andreas Contius,131975862,,,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",121,,,,
52,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1749?,Christoph Gottlieb Schröter,117646709,Nordhausen,http://www.geonames.org/2861982,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",121,,,,
53,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1749-12-10,Georg Friedrich Einicke,129303151,Frankenhausen,http://www.geonames.org/2953459,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",121,,,,
54,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1749-12-27,Graf Wilhelm von Schaumburg-Lippe,118632949,Bückeburg,http://www.geonames.org/2942159,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",123,,,,
55,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1750-05-26,Georg Friedrich Einicke,129303151,Frankenhausen,http://www.geonames.org/2953459,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",124,,,,
56,Johann Sebastian Bach,11850553X,,,,Gottfried Silbermann,118614304,Freiberg,http://www.geonames.org/2925192,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",126,,,,
,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1742-05-25,Johann Sebastian Bach,11850553X,,,,,,,,DE-611-HS-1765 ,,
493,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1741-09?,Johann Leberecht Schneider,,Weißenfels,http://www.geonames.org/2811899,,,"Neumann, Werner und Hans-Joachim Schulze, Hrsg., 1969. Fremdschriftliche und gedruckte Dokumente zur Lebensgeschichte Johann Sebastian Bachs. Kassel: Bärenreiter. Bach-Dokumente. 2.",394,,,,
617,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1750-08-15,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,,"Neumann, Werner und Hans-Joachim Schulze, Hrsg., 1969. Fremdschriftliche und gedruckte Dokumente zur Lebensgeschichte Johann Sebastian Bachs. Kassel: Bärenreiter. Bach-Dokumente. 2.",482,,,,
625,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1750-10-17,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,,"Neumann, Werner und Hans-Joachim Schulze, Hrsg., 1969. Fremdschriftliche und gedruckte Dokumente zur Lebensgeschichte Johann Sebastian Bachs. Kassel: Bärenreiter. Bach-Dokumente. 2.",488,,,,
626,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1750-10-21,Rat der Stadt Leipzig,4445829-0,Leipzig,http://www.geonames.org/2879139,,,"Neumann, Werner und Hans-Joachim Schulze, Hrsg., 1969. Fremdschriftliche und gedruckte Dokumente zur Lebensgeschichte Johann Sebastian Bachs. Kassel: Bärenreiter. Bach-Dokumente. 2.",489,,,,
1,Carl Philipp Emanuel Bach,118505505,Leipzig,http://www.geonames.org/2879139,1733-08-19,Rat der Stadt Naumburg,4041445-0,Naumburg,http://www.geonames.org/2866906,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
4,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,1751-08-29,Johann Peter Uz,118625756,,,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
5,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,1753-10-28,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
6,Bentz für den Stadtrat von Zittau,,Zittau,http://www.geonames.org/2804008,[1753-11-05..],Carl Philipp Emanuel Bach,118505505,Berlin,http://www.geonames.org/2950159,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
7,Carl Philipp Emanuel Bach,118505505,Potsdam,http://www.geonames.org/2852458,1753-11?,Rat der Stadt Zittau,4067897-0,Zittau,http://www.geonames.org/2804008,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
8,Carl Philipp Emanuel Bach,118505505,Berlin,http://www.geonames.org/2950159,[..1753-12-17],Rat der Stadt Zittau,4067897-0,Zittau,http://www.geonames.org/2804008,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
9,Bentz für den Stadtrat von Zittau,,Zittau,http://www.geonames.org/2804008,[1753-12-21..],Carl Philipp Emanuel Bach,118505505,Berlin,http://www.geonames.org/2950159,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
10,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,1754-01-30,Johann Peter Uz,118625756,,,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
12,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,1755-12-05,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
13,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,1756-06-14,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
14,Karl Wilhelm Ramler,119059614,Berlin,http://www.geonames.org/2950159,1756-11-17,Johann Wilhelm Ludwig Gleim,118717758,Halberstadt,http://www.geonames.org/2911665,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
15,Carl Philipp Emanuel Bach,118505505,Berlin,http://www.geonames.org/2950159,1756-12-29,Georg Philipp Telemann,11862119X,Hamburg,http://www.geonames.org/2911298,,,"Suchalla, Ernst, Hrsg., 1994. Carl Philipp Emanuel Bach: Briefe und Dokumente: Kritische Gesamtausgabe. Göttingen: Vandenhoeck und Ruprecht. ISBN 3-525-86271-7",,,,,
